"company_name","content_quality","technical_seo","brand_mentions","ai_readability","backlinks","semantic_depth","faq_presence","authority_score","LLM_score","rank","tier"
"Wise 321",79.9376879571623,89.0282390431911,82.5246818645786,90.6147178548004,62.0389723611506,70.4455440380445,99.9646162600351,88.9910442005034,82.54,26,"Medium"
"Replit 390",64.9718889394218,79.4530046426511,99.0207355158048,92.5284151013435,89.294257888873,82.3432828034089,55.423850923499,84.4655206051345,82.43,27,"Medium"
"Oyo 256",85.336034172669,92.5129410031135,99.2671312128932,78.1641773119667,71.0105351917463,81.5512817487863,52.5443840761379,60.935694445327,82.4,28,"Medium"
"Zerodha 103",90.4604252686989,87.5718606559685,70.935761714755,79.1438372822595,87.8695151819041,79.7456414411294,99.2543325652613,59.0591639525041,82.37,29,"Medium"
"Deel 87",77.9378208791328,69.6256938110892,96.1963415376977,86.0490503427177,97.4812184982392,79.837123631154,65.2944552980057,69.7577648736153,82.16,30,"Medium"
"Nykaa 320",91.5668495442935,88.2761778092409,86.9216852602232,76.2511352317629,60.2910395213793,85.432416203855,67.7528552437325,86.4469600052579,82.13,31,"Medium"
"Stripe 231",84.8123820541386,78.2377458448267,94.0013874038807,78.4535703844969,65.0436987649292,92.8140449380505,56.7667245770898,99.5981373619322,82.09,32,"Medium"
"Chainalysis 109",92.8744023716142,91.1434462952224,82.2808457641988,90.4771246377427,53.8270972978154,76.269775123135,67.7481501510208,58.0112800488253,81.98,33,"Medium"
"Zoho 203",99.9887069314452,76.8321445316924,76.6200269986551,79.3092009465792,87.9928509614382,68.8250238846026,83.8634557767349,63.5321970990883,81.93,34,"Medium"
"Freshworks 262",65.5530869059764,92.4229298360807,81.5461690794622,88.3513095897891,87.5774356068938,70.2614410764301,96.1155860530474,86.7075629520823,81.8,35,"Medium"
"PlanetScale 168",83.3462444740349,91.2791108958009,77.1694207605769,96.1344287065887,70.4095320463192,57.0772943680872,89.0397465087098,66.7200589494374,81.7,36,"Medium"
"Zerodha 23",94.2595936475329,83.748221167963,74.7205245143436,90.0857183756505,93.9300863303366,60.8179510802078,53.988067429447,55.8179242582248,81.6,37,"Medium"
"Auth0 412",78.5071914267843,89.0880425580025,89.6522737340125,89.1668659841082,55.597652378296,68.7098796585495,92.3487819995086,83.7831451103536,81.58,38,"Medium"
"Polygon 212",98.1620410903489,74.2771081568902,82.542775703346,91.5764904871689,76.0978360969038,58.0714106905495,36.8405551732274,93.3050772688917,81.39,39,"Medium"
"Robinhood 161",95.6105513556367,86.859604295339,66.9216173573518,86.3688538320531,56.2730935543721,88.8188212017131,53.8668115322558,93.534422772872,81.34,40,"Medium"
"Zoom 317",95.6210912295958,89.5383493859821,85.3162252298085,90.3303866015503,55.2035326130685,66.580201396246,32.3593763203941,82.489402338215,81.34,41,"Medium"
"Meesho 116",92.5119826903001,59.2889572292271,92.0885352626503,88.9104434809135,60.8308945218697,84.1552377134869,98.4894326294349,55.0122781861438,81.16,42,"Medium"
"Netlify 194",98.7965759125841,91.5978287919439,61.0973612343781,95.283365867423,50.9576911860177,80.8449747449856,41.4849733962914,83.6191921645852,81.16,43,"Medium"
"ClickUp 357",82.2705157205572,92.1752819256403,91.7208689363574,95.3471071932848,31.3529341642321,74.0999216695853,65.2625243872797,81.6198128232754,81,44,"Medium"
"Slack 61",92.2733895706906,60.9427485949754,67.2273724830184,97.6478279080226,78.1883512944496,87.6121667559732,73.3477913044526,70.1605316591911,80.97,45,"Medium"
"Polygon 115",74.8256858826756,87.3383811668241,66.6250131582743,85.4302801938594,88.355497335631,82.1490873832059,99.6504887599107,69.65519537797,80.66,46,"Medium"
"Postman 20",74.9845045850588,72.5987754649059,99.2589738241635,93.1377707089986,71.5562553845977,75.3833312975083,45.1061446579533,85.7376638221973,80.64,47,"Medium"
"Clerk 104",84.7287225326504,94.2980981316599,69.3307948154152,79.1083840598953,98.8809214247325,53.5305117342706,80.5384133654854,81.137670161992,80.64,48,"Medium"
"Stability AI 246",94.4945483498698,94.4475075381214,53.0043880054465,92.8220197629158,45.82202984712,76.8950727216216,91.161544883501,84.1266229768861,80.62,49,"Medium"
"Zoho 136",98.4869019389817,62.9912181546815,99.96482354624,79.590507662769,73.4462335877209,88.5441750686567,34.3484808231393,50.5651268294511,80.5,50,"Medium"
"Groww 32",75.5267970482609,84.8987427512755,94.7418007370014,88.3872401994882,30.8194627511633,89.00466595277,83.6993160433095,90.7335502354994,80.43,51,"Medium"
"Meesho 496",81.4958241175169,93.9139365118609,78.6342552124678,90.4229865215157,52.5168992761684,85.1881989721082,36.7247498965477,90.4837518132945,80.4,52,"Medium"
"Zerodha 458",83.3356717906448,53.9539924615175,78.2001809300324,96.7759057087452,97.243888285924,67.4521740462619,66.148590490616,93.5956530640253,80.3,53,"Medium"
"Intercom 363",77.0174575446567,76.1976707079323,70.1539645878065,94.0093863203507,71.6592172433977,91.1204799742967,61.9788510129146,93.6429710782832,80.22,54,"Medium"
"Unacademy 199",70.9362828772283,88.0047229340782,58.4373978955772,97.1957748913816,97.0213613326667,78.8780478784351,80.7434005534779,57.815848535443,80.11,55,"Medium"
"Swiggy 494",73.3399668676458,89.2302604966491,76.900778082332,81.1399242059003,74.4054582210181,84.4931772289663,84.4571620534574,83.6125343647097,80.11,56,"Medium"
"Wise 392",97.5336182728415,92.7888603012685,48.5349621212318,85.2584970308142,92.8992423272388,73.1720007460967,47.4709361742115,65.3885452646575,80.01,57,"Medium"
"Anduril 60",90.0245900656343,54.4748626741705,98.1892627047127,86.2378537498592,79.3910103850677,86.4895361453563,23.1183456528904,81.4910327217354,79.97,58,"Medium"
"Netlify 151",80.923913766806,76.85792820126,66.134998888776,91.2031433720478,85.5947463784584,93.6615699376726,52.1509759912584,71.3060618976115,79.97,59,"Medium"
"Groww 255",73.1500644115003,89.5603238402974,69.8060115315502,94.0964688520471,61.454481942775,76.4413641999231,88.7835739849316,87.3539133564514,79.95,60,"Medium"
"Deel 150",98.772101424764,72.3364811240556,87.8688189315181,92.5274007708379,38.7374569776794,81.6664900833073,59.0796506127924,52.5286551912114,79.91,61,"Medium"
"Trello 414",89.90437520705,84.6914830089823,86.1582936184804,80.06069390859,43.7083158893989,74.3407251727136,80.56384917589,87.8126895711217,79.84,62,"Medium"
"Linear 407",95.0880216325243,66.5836854675693,93.196252914428,80.5085275146175,84.9632680203886,60.539151691685,57.6768201947787,65.7886575624748,79.81,63,"Medium"
"Ola 358",82.864507578796,80.9548575035366,95.3654314308036,92.4617927373112,38.7057879300357,66.0598688827,94.331577376935,56.4162931094382,79.53,64,"Medium"
"Framer 426",65.5708829065355,80.8504379253037,98.5524252946032,92.7960927121375,94.2240090192393,65.1742959004588,41.7306545019496,58.0961503316107,79.51,65,"Medium"
"SpaceX 222",80.8065400444797,89.361575270789,97.0842005323994,74.7069275857322,54.4174373778635,59.239982241806,84.304391238678,96.7216519376721,79.49,66,"Medium"
"Okta 408",75.6978042969054,88.8961212427837,66.9870789292793,93.369007420005,99.3929531094954,59.8799265453411,72.9530906109609,52.8440698888823,79.41,67,"Medium"
"Rippling 251",70.3297755319583,92.7482532777601,72.8018447628442,88.1965364813296,75.347221219337,92.5131316452386,59.4055256602638,61.3136215001593,79.36,68,"Medium"
"Supabase 125",96.2541754037894,91.1485375666232,74.2365847983298,86.6335139122852,54.3093927321355,70.7772264715904,49.8498094737907,56.7729768397345,79.23,69,"Medium"
"Segment 171",99.4484297791841,70.070259783108,91.8000189743095,67.1340442118076,58.5308946001672,89.2136315385884,78.9940868616542,58.0683679194192,79.22,70,"Medium"
"Canva 123",82.3361699894322,79.9266503545815,77.0708344120728,64.4863139665821,97.6492170106485,81.3744221859337,73.9829041733928,91.7473602847202,79.1,71,"Medium"
"Zomato 443",93.8580916693807,88.7055078735142,87.1009926302234,71.533987088727,49.2292670533524,50.4490449496302,92.1930426628883,97.7282964429406,78.91,72,"Medium"
"Linear 297",74.7565455827909,74.7885816774113,81.4002934492399,83.720559948556,97.4854891543076,77.3029276122846,41.0597877214409,83.8180533936362,78.85,73,"Medium"
"Notion 224",82.0762735509794,92.2580464330803,89.1513315656074,62.1283052270209,86.5764647006455,62.0840190230423,66.4559267643428,91.1636606340015,78.8,74,"Medium"
"Airtable 302",88.5339834353821,82.5539051159863,85.3697997337148,61.9760364486466,74.2898315124021,86.2290643323048,80.0212611151074,63.5977279699099,78.52,75,"Medium"
"Plaid 16",75.9401893758949,56.6898227488901,84.5623912719989,95.5522610230224,95.9207998133248,75.9705163717244,57.9136976092882,58.0609405987561,78.47,76,"Medium"
"Simplilearn 157",96.0463204196396,72.2971092292789,61.9876920922839,58.4658650915564,98.669116471388,93.5165873865266,67.4272144406488,96.5199210084663,78.46,77,"Medium"
"Postman 245",84.8834680091149,50.8043270630036,91.7678246525937,92.7466933605378,63.3505890440654,62.199331419383,99.1560904772045,80.1575060061473,78.43,78,"Medium"
"Zoom 370",66.1745086109681,83.7343324284316,97.7869066953504,78.5058734680749,84.1793964706934,54.6155583162615,94.6564070207445,72.151685316881,78.38,79,"Medium"
"OpenSea 438",90.4983474296276,67.6622100383008,84.241424643268,80.442977979172,67.0761806761934,71.3414759439629,67.6865564190645,82.4116734403923,78.32,80,"Medium"
"Asana 351",94.6202850357592,74.356996040425,81.6970653341477,77.0441543852373,66.110333189863,80.8310439443518,51.3674861523658,65.2871978723646,78.27,81,"Medium"
"Cohere 472",88.2895453725359,51.4213765171539,97.3900838979688,89.511184221932,85.4816581401868,69.5062504740036,43.7086090810631,54.0307702584801,78.27,82,"Medium"
"Masai 153",87.8299475593847,84.691049168562,47.2125433222365,89.5136623212155,91.3963406712732,60.5738032248179,65.8085786305618,90.2824402681671,78.26,83,"Medium"
"Boat 500",89.5000499243899,79.6418498975394,87.9228514992745,82.3652589178865,60.0091414690503,56.3146033187082,87.2726968322326,54.306606953184,78.22,84,"Medium"
"Postman 311",75.0913665241849,76.6583503096783,95.6200580754577,91.9016132857581,79.1778351074365,53.080642370011,36.6032748964563,77.8289214251077,78.19,85,"Medium"
"Wise 453",81.7089777339039,81.6109236744847,94.1057195281254,70.559683007821,89.0554764836277,58.2548988381546,46.1435764686222,86.7182838246109,78.19,86,"Medium"
"Runway 15",77.3540659695189,93.2481642861255,83.6301441859785,81.3564020472646,54.8339904285189,92.7917867526147,32.518137280288,70.3874052501366,78.18,87,"Medium"
"Ola 247",97.9808249463057,69.2497910181138,45.7428733312097,92.4348722769783,74.8333229523091,88.9743035125261,49.7173810099501,78.7679586564549,78.14,88,"Medium"
"Figma 76",72.8019840412245,68.9641047766624,79.8282716573083,87.066552657443,77.3984447814506,73.5129581488515,79.8547129639077,92.2106162643072,77.99,89,"Medium"
"Vedantu 308",81.3046906582009,88.3043111321946,63.9589549485585,58.4144831396503,97.6233253590074,83.4296672150573,93.6591720274108,86.4389027225324,77.89,90,"Medium"
"Segment 385",76.4736365658907,85.7664296937468,67.5880254261592,96.4008453541831,56.0217506434431,81.227731572957,69.8151632759838,61.6870396018372,77.88,91,"Medium"
"UpGrad 127",79.7050041716344,67.2412337712274,95.8569217304187,95.123873247773,39.7437690941987,81.2567942263978,33.3885625789425,93.4204761973467,77.87,92,"Medium"
"OpenAI 337",66.1143655673733,86.8085160853578,91.0854974647058,97.1015123346516,50.6711034300283,72.0993078222424,55.0542890598676,69.4363173938273,77.83,93,"Medium"
"Clerk 124",76.9688803698791,57.8917075380552,92.1342990687231,80.7236876447408,69.0396178375031,82.1446986080749,74.2025291106948,98.7345298024276,77.81,94,"Medium"
"Zomato 179",92.9014897169268,88.2138043204394,72.0161528036127,88.3985539490728,60.7404871643624,50.5470547164824,57.2007614021142,70.4227790704241,77.8,95,"Medium"
"Robinhood 213",84.2469853780352,85.5825424177534,46.4126153856846,79.1325798961486,83.628115295691,93.6804445434385,84.7218912233341,64.4719760809744,77.67,96,"Medium"
"Stability AI 417",95.9829829309827,78.1799144734137,68.8806490981194,77.4221646288743,84.6925299023113,57.7262258467452,36.9957821756378,96.736495774415,77.67,97,"Medium"
"Tesla 319",87.1640927657796,79.6303325596292,89.5640578151517,70.385325408994,65.0280801997141,79.9908371387076,54.3988171296848,70.101360844412,77.62,98,"Medium"
"PhysicsWallah 84",98.0242858775022,78.086700853211,56.1849766910194,97.8423765179716,63.9912789761578,82.8205157339598,21.7940711329644,50.3189521703295,77.6,99,"Medium"
"Scaler 145",95.6457245479228,59.672317036584,64.248419299062,77.2773869482691,80.5500264819134,83.0499769434016,75.9711655697697,85.4719432316987,77.6,100,"Medium"
"MongoDB 360",90.7797173276775,63.5433605126067,76.3751762650587,88.9032357598918,64.5005209113213,87.2850019057737,25.2932151067552,84.6711064028154,77.6,101,"Medium"
"Trello 465",84.4581694173859,81.025923611177,80.8136667525012,77.2126230231771,48.1679248223263,74.3792433920404,79.1093341706426,95.4009272710831,77.59,102,"Medium"
"CrowdStrike 423",97.593284944539,71.6685058180647,52.9121123210343,94.1139532357735,77.1891206875244,55.1927588980513,92.7340211242868,53.1018381814391,77.56,103,"Medium"
"Coinbase 42",64.0311200550971,66.7989192325889,98.2837056424984,90.1647691838486,75.6604154014358,90.2342436139963,37.4972490398342,69.7629657715579,77.55,104,"Medium"
"Stripe 492",92.1141379439204,61.1196455304566,52.3412357317333,94.0272731099318,94.8335847902247,74.6788623347103,48.0655287468012,79.0322612954817,77.55,105,"Medium"
"Magic Eden 8",94.2184233604403,91.1680655480645,51.9725470557487,60.5081170937466,61.9365556268879,94.6964756940334,92.6582790960258,96.6277439209656,77.54,106,"Medium"
"Airtable 45",87.3202709366543,68.3930376994143,69.5366713868821,91.1502302044816,60.0951754173104,68.8751597280791,72.9575155835095,91.3651074868623,77.5,107,"Medium"
"Stripe 487",80.7535222850429,78.9609962838436,98.0716020907018,60.6540321556132,84.0138837685025,79.7757929779935,66.2105403475538,58.8576761611313,77.47,108,"Medium"
"Anthropic 389",98.6010764266605,80.6224685933621,81.7021137315132,67.105411531842,98.193611067145,50.0896460848582,26.3151522357244,74.9064971774021,77.38,109,"Medium"
"PhonePe 180",97.991996531677,61.2350603986634,76.4743055676067,57.8107447752686,89.2878197944942,80.3308963576457,87.7910344457099,83.9848608416673,77.37,110,"Medium"
"Railway 369",83.2495288569045,93.5995034878561,48.1099773492894,92.1762352094748,51.8304700541818,89.434374491404,73.4294325360651,64.2270692838467,77.35,111,"Medium"
"Simplilearn 196",93.5331481884455,92.4919920101045,69.1523055511795,73.0081127201889,86.3106045375654,52.5463545266022,33.3992871275286,83.6546065455609,77.29,112,"Medium"
"Redis 30",97.6092096569983,75.4178509968177,56.6096678341031,91.2059377742727,67.3777230783435,51.6208468231142,85.7464757268287,70.1603878066626,77.26,113,"Medium"
"Zerodha 54",85.1577138711954,50.8869741989464,98.1647393401172,82.3605282211077,94.1644665088845,59.3184114144885,22.4919274234713,97.9059004459717,77.23,114,"Medium"
"Perplexity 267",78.9584656105149,57.9437614402479,74.7032150203845,89.0927400184551,84.2742305282195,80.2607224111263,71.5796198861455,73.2668466969743,77.2,115,"Medium"
"Runway 444",65.0995464932793,85.0932945002007,93.5250813364141,75.9696839507144,86.4875843618796,82.554964805971,47.5166149246148,57.5716157184982,77.17,116,"Medium"
"Remote 3",90.3138444185748,70.3597782259712,83.1521066963358,80.8809083543618,34.166729024344,79.8095305265481,79.380254975927,90.4202869446846,77.15,117,"Medium"
"Stability AI 100",74.0366005020831,78.5065198921766,78.34719626893,82.6199976139248,51.9776702164147,83.9411716856936,89.1546597494691,84.4022778537064,77.13,118,"Medium"
"Slack 226",95.0661441063338,94.9070349740002,53.684786316936,91.5489409736685,35.0621532680557,79.5540228563551,31.526302881056,88.9758350712032,77.1,119,"Medium"
"Deel 428",84.8029102371405,59.0236127015151,97.574598659262,77.2501931254668,62.8991787710556,81.1433141160966,34.7705965877895,99.88746945051,77.04,120,"Medium"
"Scaler 92",91.663161749034,89.0810589154061,58.969366298605,84.9115802993627,41.2017455524236,64.6382810310364,81.1482709149142,97.337812234612,77.03,121,"Medium"
"Oyo 249",97.0635050064598,80.5841277211881,78.518290026596,74.4032917997825,72.2445167230365,54.7657611981691,59.1514029925271,63.7961347190273,77.01,122,"Medium"
"Framer 119",90.1351274103577,90.5008388831647,90.2869173788866,61.3404586483702,43.623668569341,72.9000750015975,77.208012902696,80.1224720983294,76.93,123,"Medium"
"Runway 343",95.870616985057,94.153378011234,92.6784592267042,57.9945693709834,57.6591635328052,61.7106469093353,23.969149867107,99.3668079289773,76.9,124,"Medium"
"Netlify 350",98.7788173310148,84.2462556125913,50.4114708991905,84.8484746609227,37.8058548624893,86.6356558516023,84.1156620978363,66.3470512168338,76.89,125,"Medium"
"Paytm 478",97.3746805907606,82.1339119459593,79.6822366642249,58.7449889722182,83.0117144994107,66.7639973191798,54.4987095833246,73.8419438866562,76.89,126,"Medium"
"CockroachDB 71",90.1817149633873,53.8478838884511,82.4066330131268,88.7030467328721,74.583162221832,51.6906990679508,66.1361919086205,92.2332954545112,76.76,127,"Medium"
"Polygon 135",83.3347506038864,67.5183026318889,79.4707182761822,71.5048169331209,69.8564152827598,94.0336460775113,67.944169291155,79.1626196156278,76.76,128,"Medium"
"Swiggy 324",83.4736447208352,81.3862157751178,55.7867541946506,85.6166028742236,55.8869279191024,81.7457373627569,86.2042441819238,85.6068522940302,76.75,129,"Medium"
"Discord 140",68.9438335407781,75.4882088133604,92.2452070202355,69.3839854159031,63.2882226240779,92.6190800198834,86.9893663816121,79.4176110491577,76.74,130,"Medium"
"MongoDB 292",67.3808407742551,89.993663594104,67.9123367370231,89.554952023986,85.2252730243205,62.1862847616638,73.8211691529973,64.6676710720505,76.74,131,"Medium"
"Snyk 64",74.8807234317113,87.3598939055146,50.1854743052524,89.4030516540639,60.1370536923545,84.7005267133349,91.0494551147229,83.8719035614147,76.72,132,"Medium"
"Alchemy 57",92.1392372153939,58.034509792445,59.5114038534817,74.846971400051,70.753912261588,92.3353034226398,90.3348618080998,96.7152057083745,76.69,133,"Medium"
"Oyo 198",76.5927800935066,88.7919192945191,57.0923741177154,86.4253014941714,44.7493474707042,92.5001862212436,97.8461438329839,69.8496081103737,76.6,134,"Medium"
"Snowflake 144",61.726396478023,82.9657443744613,92.7109336780809,66.7420448288309,93.6618227656069,85.3792543517476,68.7757940122093,63.7619590518504,76.58,135,"Medium"
"Palantir 96",62.3023504006658,69.1346077011155,99.1978073775308,89.1504852449146,50.2471340380858,66.6923453670994,86.9695702264522,99.5166151896824,76.56,136,"Medium"
"Deel 330",85.836689653264,89.2329587485354,63.818891024457,74.3650920929327,44.8395838289061,87.1134456806153,69.210331243296,97.8815823136294,76.55,137,"Medium"
"Groww 173",81.4438546537648,74.3855426320261,68.7509126577839,65.620088360096,83.5169456258302,85.8506628736118,84.2112249882344,90.2716164649993,76.54,138,"Medium"
"Midjourney 48",93.7950124387782,82.2187502981329,66.7183153001599,80.3849506897272,51.4419449144749,72.3892933465746,80.8681064744625,58.4101827883259,76.52,139,"Medium"
"Ramp 170",98.9757923066467,92.7606809219361,62.7871468107538,57.4533530095039,98.65175405084,63.0520489383097,35.7322867962367,76.4970293465117,76.4,140,"Medium"
"Hugging Face 281",87.6157931451746,56.9253157852935,72.4007148762706,97.2914233267545,34.3882735135306,77.598125819932,97.5941220276153,78.8440600655604,76.4,141,"Medium"
"Midjourney 24",86.3477452647578,59.4457516893014,66.3169251513754,92.0389098436278,72.8801427841373,58.6216825580672,92.6270811106827,80.6397917768255,76.36,142,"Medium"
"Segment 296",84.7301908612118,79.485889128756,50.5181765414596,97.3167437185694,56.4122637774235,82.9730063653774,39.9735162192184,89.6095597400838,76.33,143,"Medium"
"BrowserStack 410",77.5653963428087,93.5687042561625,62.0655610526374,58.3956739742056,97.3937845177244,77.7335218666576,80.309446616793,85.1053727056896,76.32,144,"Medium"
"Zapier 461",97.8913335844726,53.5360323719759,71.1044813167123,63.4322016477509,99.6373505776166,59.1562734123918,98.4454581648579,90.150594076316,76.27,145,"Medium"
"Lenskart 240",96.1663477797499,65.957997093835,77.4315594805944,62.0823731975887,86.2437920307819,61.2901870560996,82.1639428521405,83.6919449135002,76.2,146,"Medium"
"Zomato 39",96.2140256782426,58.1867658722872,94.5419512399385,62.0870370763658,69.1049677515298,84.1449314190796,41.5609489833818,83.7911462552037,76.16,147,"Medium"
"Anthropic 318",83.743698142162,85.8841709723118,47.6628090181141,74.7484034784482,96.9759870839,90.2905740118926,58.9812283280041,55.1717057430242,76.16,148,"Medium"
"Asana 433",72.4688827118219,85.8901595286735,90.661424964377,80.8827075336507,30.5489113540342,72.8512278781451,78.7940677915915,94.1636800713112,76.14,149,"Medium"
"Wise 77",95.820929139848,90.1702269984639,68.4778525449888,63.7066640871052,72.4045474616883,52.4585489000438,84.5332042421453,74.2010286254702,76.13,150,"Medium"
"Ola 294",74.8188841116553,88.7957427769453,73.7378089526746,96.5864444561443,60.3672193703571,52.8136833084281,37.4566027641738,84.8916392752585,76.1,151,"Medium"
"MongoDB 332",74.2438690359138,87.1617537754143,76.035660001637,82.999346149912,63.0597262914087,69.976375452787,60.7883207640366,75.7230663869947,76.06,152,"Medium"
"Hugging Face 133",85.9684120846426,77.1418449259875,79.0739786224895,72.6259102569404,91.6220333504249,65.54038785102,32.4965254949298,69.644755444659,75.97,153,"Medium"
"Framer 114",74.9708318302448,79.3139174758339,80.3561270935076,88.7505700157931,83.3331268823409,63.3451960492669,36.9308718855889,54.2063831129691,75.92,154,"Medium"
"Wise 347",99.2951446763442,74.2993420872135,58.2807483458825,90.9927683854464,50.1186717525906,58.3541017205559,42.4839800133511,99.7784450245344,75.9,155,"Medium"
"SpaceX 118",99.4400425529148,56.1598533530963,81.5575571335699,73.9285569120861,48.1534428121966,73.1234508893046,84.3531247741979,83.0859341321978,75.83,156,"Medium"
"Coinbase 346",76.4158730795865,78.5302566394825,87.4018261784237,64.7687209520111,92.3150501845322,53.1721375539415,68.6655600006217,93.6809264368608,75.79,157,"Medium"
"Freshworks 310",70.7697292379752,71.6263959796992,99.5490101295025,63.058713596196,96.5540895411937,73.4652060875096,43.3168730795035,83.2527994503316,75.77,158,"Medium"
"Anthropic 80",96.2152790567706,61.6740545044082,75.1212618638051,69.0580595025374,99.1625176308914,63.6889423836326,39.3197188205494,78.6521100309508,75.76,159,"Medium"
"Mixpanel 131",64.7527166507229,83.2115127391867,79.5331282139594,88.78301957745,58.1245160458027,86.3181906740016,71.8911165415052,51.969591684641,75.76,160,"Medium"
"Mixpanel 306",64.286880453591,80.7466443646818,95.6306691687672,85.9322057618738,79.9132235444023,59.0126908040432,27.5021221005613,79.6730691352362,75.75,161,"Medium"
"Remote 431",91.5438884489812,76.1887130861479,72.8775693384216,73.6876263169246,34.3542258315292,90.305364992845,86.4759336844055,70.0352083417233,75.7,162,"Medium"
"CRED 486",94.7958544824851,70.3543228033235,44.9303000485856,97.69112407696,69.555971871693,59.7950329811241,40.2286494600089,98.5470124802309,75.66,163,"Medium"
"Monday 86",85.273488486792,74.8421231383391,71.8701716800619,74.2902571310453,65.3818582537315,60.093206747827,82.6990600860189,98.2873604909874,75.52,164,"Medium"
"OpenSea 399",91.8106924743956,62.3396841056902,99.8018112311786,80.7293718248036,45.9764754445589,65.9422097247747,27.3888422489103,82.0482764049379,75.49,165,"Medium"
"Flipkart 44",63.7777184302371,78.9799794457557,91.2631056021748,76.7516657969286,78.4744978668458,90.1651202368914,41.1708021540286,57.8406352658403,75.46,166,"Medium"
